ProductName,ModelFilePath
Shahy White Rice-1 kg,models2/e0f88a783b0963954ac41815026c1a53_prophet_model.joblib
Samyang Hot 3x Spicy chicken stir fried ramen noodles | 3x Spicy Korean noodles (3x Time hot 5 PACKS),models2/99203ab0667abf4a5a2cc3cb05d46256_prophet_model.joblib
Barilla Linguine 500g,models2/754473cb891fa05b69acc58722a032ab_prophet_model.joblib
Organic Nation Snails Veggie Pasta 200 g,models2/9a6d0ba407909ffc47adde75077a4655_prophet_model.joblib
"Rich Diet high protein rice , 500 gm",models2/af937ef423ccc494dd808d5727628245_prophet_model.joblib
Pasta Zara Spaghatti no 3-500 gm,models2/5be67f2f92994bec532debf4d9b141ef_prophet_model.joblib
"Abu Auf Chia Seeds, 400 gm",models2/574f24acee670ca26d43c0c5b0ee8a39_prophet_model.joblib
Abu Auf Mixed Nuts 200G,models2/f3a9517131fb48ac183c87457109d157_prophet_model.joblib
Eco Healthy Organic Shea Seed - 250g,models2/e73111954a6238f64b2659c00c6dad57_prophet_model.joblib
Abu Auf Roasted And Salted Cashews- 25 Gram,models2/115f81c119fbc4eaca300cd2a49b989e_prophet_model.joblib
Abu Auf Kernel Pumpkin Seeds Xtra 450 Gram,models2/7c1a0b037c97394425ada89596afc247_prophet_model.joblib
Abu Auf Peanuts Krikri Cheese Flavor 45 Gram,models2/e77f837259853cb97fb298df756ad8bd_prophet_model.joblib
Abu Auf Sun Flower 450g,models2/0840391d539fe96cde230ee9b08b7516_prophet_model.joblib
Abu Auf Roasted And Salted Pistachios- 25 Gram,models2/e9e0fd1f959de373ff5b569ff1f5131e_prophet_model.joblib
Roasted Pistachios 500g,models2/1225ec787e7d4d71706578346823b946_prophet_model.joblib
Ni Walnut Walnut 400g,models2/015bee9c3a5eb7b3ea0ca5c561f0c9f8_prophet_model.joblib
Mix Mix Extra Al Fakhma Nuts 500g,models2/2aedf80ab02dbabdcf3086ec14f2e639_prophet_model.joblib
Zary sesame seeds - 100 gm,models2/86faf7b2456aa1a292352b57fecd1a2f_prophet_model.joblib
Al Tawoos Sesame Tahini 400 gram net,models2/c1cafe3ce92a3e0648f1dd7cd2fa6508_prophet_model.joblib
"ECO Healthy Flax Seed, 500g",models2/0dd167dd4bc67ac97cc554e76a897ac2_prophet_model.joblib
Abu Auf Mixed Nuts 50 gram,models2/385dcf3b2c1053bb61a1308e82e18f99_prophet_model.joblib
Oscar natural nuts - nougt with peanuts 180 gm,models2/5b0656840b21f9aa5283899c1d0af619_prophet_model.joblib
Abu Auf peeled walnut 200g,models2/f5dd613c253ce1c7f90695a282a71cb9_prophet_model.joblib
PFi Roasted Nuts 500g,models2/d935d05673677bfdf7e893cc2156fedc_prophet_model.joblib
Abu Auf Peanuts Krikri Ketchub Flavor 45 Gram,models2/50d13314697face701894e9ec12fe4dd_prophet_model.joblib
Organic Nation | Sunflower Seeds | 100% Natural | Source of Omega 3 | Source of Plant Protein | Source of Folic Acid | Anti-inflammatory | Support Digestion | Reduces the Risk of Heart Diseases | 200g,models2/992207b556a5d043fb52a0e54d92d92f_prophet_model.joblib
Abu Auf Roasted Pistachio 50 gm,models2/18fd4f838f826633f8cfe76da15e9807_prophet_model.joblib
JAFCo Roasted and Salted Peanuts 80 g,models2/5fe37a3ea818059b793732b4ed2a4188_prophet_model.joblib
PFI Roasted Nuts 500g Net,models2/8919750413b4a1b972c65f1d80c6025a_prophet_model.joblib
"Abu Auf Roasted Cashew,200 Gm",models2/46345cd199fafd0b38882e80aba6795a_prophet_model.joblib
Smoked Roasted Peanuts 500g,models2/b298f3d35bf26fd6f94abcb740508859_prophet_model.joblib
"Abu Auf Roasted American California Pistachios,200 Gm",models2/1d6da034f3ce58ecdc793fcb93f77edd_prophet_model.joblib
Abu Auf Raw Almonds -275gm,models2/a4ba5f99a7bca040bc2e2d22eebb0935_prophet_model.joblib
Roasted Lebanese Peanuts 600g,models2/256df06c9425b414fd28c26af29cfdf8_prophet_model.joblib
Go Nuts Crunchy Peanuts With Tomato And Basil Flavor 50gm,models2/cd9306ea5857ed4856256c15532140a7_prophet_model.joblib
Organic Nation | Chia Seeds |100% Natural | Non-GMO | Whole Grain | Source of Plant Protein | Rich in Fiber | Antioxidant | Diet Friendly | Omega-3 | Lowers Blood Sugar Levels | 200g,models2/95620358f315680bda844156c0893430_prophet_model.joblib
PFI Roasted Almonds 250g,models2/d9eb05b55e83bd5738e6463e47a97a7c_prophet_model.joblib
Arkan Premium Halva with Pistachio - 300 gm,models2/0747b52cd87091a0c33480884c8faa1e_prophet_model.joblib
Roasted Cashews 250g,models2/c4778db0867da804b0523b75a21dd5cd_prophet_model.joblib
Abu Auf Raw peeled hazelnut - 140 grams,models2/7452a841a9117048be71f03b99226e2c_prophet_model.joblib
PFI Mixed Nuts 250g,models2/b2bc1f1607d3ca82bea5c1b6798d8ce5_prophet_model.joblib
Abu Auf Walnut Quarters -275 gm,models2/b2bd27efde13f687d4a30a35508a245d_prophet_model.joblib
"Abu Auf Roasted Almond, 50 gm",models2/741bf5c68297977e94b8e9e38ddec44f_prophet_model.joblib
Imtenan Flax seed- 400 Gm,models2/cbd701a2ca0bc664669feddecaacd69c_prophet_model.joblib
Abu Auf Roasted And Salted - 25 Gram (Cashews & Pistachios) Bundle,models2/0b97926203463f88117b2ec03a71f675_prophet_model.joblib
"Scrunch - cashew, almond and pumpkin seed clusters 200g",models2/2081c113f8d33e6f95f85c6c4f4e1e4f_prophet_model.joblib
بذور كرفس من زين,models2/9610bd946c7ccdf2a1fc2eb01c50fda2_prophet_model.joblib
Eco Healthy - White Quinoa Seeds - 500 gm,models2/be93ab8643719e80678a7c8bf5fabc20_prophet_model.joblib
Abu Auf Roasted Cashews 50 gm,models2/c4977fbd08355e5beee3b3c47b2b1b4b_prophet_model.joblib
Go Nuts Crunchy Peanuts Sour Cream 50gm,models2/6227927e891f90aad5e75470bbdbc8bc_prophet_model.joblib
JAFCo Roasted and Salted Peanuts 650 g,models2/b58d0b4aa2e2b6b7a2bc56cdffadfbd0_prophet_model.joblib
Abu Auf peeled pistachio 100g,models2/f3413354c36fd0b9894bf5e9f9f91468_prophet_model.joblib
Organic Nation | Flax Seeds | 100% Natural | Non GMO | Source of Plant Protein | Rich in Fiber | Antioxidant | Omega-3 | Lower Blood Pressure | Gluten Free | 200g,models2/181f3eaa76676f7ebf08b0de30a4067f_prophet_model.joblib
Oscar sunflower seeds 100 gm,models2/6f41853caf7c0d2b38f511f446cbcd89_prophet_model.joblib
Abu Auf Walnut Peeled - 140 grams,models2/3004c2abe081c48f6c6e00b348cd9115_prophet_model.joblib
Lebanese Roastery Raw Almonds 250 Grams,models2/62f5c01a1ae61d1f36820f4987dcb35f_prophet_model.joblib
Go Nuts Crunchy Peanuts Chedar Cheese 50gm,models2/afcc469d8af80a58c4ee5f6c4e4df6de_prophet_model.joblib
nabtah Chia Seeds (200g),models2/90264d8fda9f612cf757b1a5a95762c8_prophet_model.joblib
Oscar natural nuts - white pumpkin seeds 100 gm,models2/a2e1cd122620edc3b75d144976612e8f_prophet_model.joblib
Abu Auf Raw peeled hazelnut - 300 grams,models2/e642bec6c56d05ca433d08e7bd5dd1ec_prophet_model.joblib
Oscar natural nuts - salted peanuts 180 gm,models2/d27ef0ec221b4c4bff7357c7238189c4_prophet_model.joblib
Royal Hills Green Peas with Carrots 400 g,models2/8ef40deff385eef59b7f5a013308aabe_prophet_model.joblib
Abu Auf Mixed Nuts -275 gm,models2/33014f2b8f052723ad365ecbd2d46900_prophet_model.joblib
Abu Auf Roasted Salted Almonds - 275 gm,models2/2ac058cb1c2121393769da7897144515_prophet_model.joblib
Discount Nuts Mix Roasted & Salted 200 Gram,models2/9854a292c1ffe769095851cd581f43c5_prophet_model.joblib
Roasted Pistachios 250g,models2/c078157f5f40c622c1ca065e263ba7a4_prophet_model.joblib
Lebanese Roastery Ain Jamal 250 Grams,models2/6fda9ff0c81d6627950b4e7d582735aa_prophet_model.joblib
Go Nuts Crunchy Peanuts Sweet Chili Flavor 50gm,models2/c0a1bd7c4ab7fbe97b16881f3f85df69_prophet_model.joblib
Abu Auf Almonds 200 gm,models2/4f59118d72278c0c3b0036771232953b_prophet_model.joblib
Oscar Natural Nuts - Roasted & salted corn 95 gm,models2/5c31ed65f28fb6e6271ff743cc636819_prophet_model.joblib
Go Nuts Crunchy Peanuts With BBQ Flavor 50 Gm,models2/2bebd51a5451f58faee0f3a8798153b4_prophet_model.joblib
Greenuts Chia Seeds 400 Gm,models2/51098438378ae72482dbfd63d40121ba_prophet_model.joblib
"Abu Auf Roasted Pistachio, 100 gm",models2/400e20c1a997fec3f517d96dd9efcc01_prophet_model.joblib
Abu Auf Roasted Salted Peanuts- 15 gm,models2/7e7bcf9da52144d7f1225dd128d1b3e0_prophet_model.joblib
Abu Auf Roasted cashews - 300 grams,models2/f4e20309dec19f8269e19360c37b1929_prophet_model.joblib
BZOUR LAZAZA 250G,models2/a666727fdabfa6813f5445c1b2a86ab7_prophet_model.joblib
Oscar Natural Nuts - Pine Nuts 60 gm,models2/43e043c0937b70ff4974925297355ac1_prophet_model.joblib
Organic Nation | Quinoa Seeds | 100% Natural | Source of Protein | Antioxidants | Rich in Minerals | Source of fiber | 200g - Pack May Vary,models2/2e8ca97920cd8cb30f681f349001b388_prophet_model.joblib
Ma Vie Food Pumpkin Seeds 200gm,models2/6c20f2051f8186c619da9c04d0c25233_prophet_model.joblib
Iranian Raisins (500),models2/c40008b3af26ccacd9b98406b946ddc4_prophet_model.joblib
Abu Auf Roasted pistachio -275 gm,models2/66f4b50d30ece31b83763be88e35b971_prophet_model.joblib
Oscar natural nuts - walnuts 120 gm,models2/082be361846b6f53a3934d80e698e67a_prophet_model.joblib
Oscar natural nuts - yellow pumpkin seeds 120 gm,models2/384224a090d6f29e9f638401b11f8073_prophet_model.joblib
Rawteen Almonds & Pecans with Caramel 40gm,models2/30192e397316febfa53d65894dd71151_prophet_model.joblib
Corners Arkan Premium Almonds Halva - 300 gm,models2/29f64c2701957ff22920788e1c25b3bb_prophet_model.joblib
Nabtah Wheat Germ - 200g,models2/d9aa79057b29dd08d327fa64d2a1c3fe_prophet_model.joblib
Abu Auf Roasted cashew -275 gm,models2/5e26828aec93f73ad05d6f222a0151e5_prophet_model.joblib
Abu Auf Mixed Nuts 100 gram,models2/7d4c974c21d975371f1c310d0b701b89_prophet_model.joblib
Imtenan organic flaxseed- 250 gm,models2/6ae1c53176f9d5489617ef881b61ed5d_prophet_model.joblib
Abu Auf Roasted Almonds Salted 180 gm,models2/508618da26d6ea05207ec9ce1c1b8872_prophet_model.joblib
Roasted Almond - Saape - Kilo (1.00),models2/37f48bd01346d1e3bc1ce8e41c65e525_prophet_model.joblib
Ragab El Attar Chia Seeds 100 g,models2/aec45b103c7fc3671bb8ac4a3647624c_prophet_model.joblib
BZOUR SMOKEY 250G,models2/ee55e59e1ce70e45c81c8a5e2b85267e_prophet_model.joblib
BZOUR MZMZA 125G,models2/7b578befa7d7a5035acdc8cb0d419447_prophet_model.joblib
BZOUR WAHWY 125G,models2/97dc23ebcae7e9db34c33be1d934ff46_prophet_model.joblib
BZOUR BARAKA 125G,models2/cec2e5e6957129f95eb8eac4cd4e35e4_prophet_model.joblib
BZOUR CHUNKY 125G,models2/376e18bcbb2b721fc657f30c9fb808c0_prophet_model.joblib
BZOUR SALTY Not Spicy 125G,models2/0cc0c7cf280653e999decc9c1c7fade8_prophet_model.joblib
BZOUR WELLNESS125G,models2/ddf66262b5d0cb91b303e1575c392626_prophet_model.joblib
"Abu Auf Crunchy Coated Peanuts, Chocolate Flavor - 250gm",models2/851fdd379b86d3445bcb118942a76425_prophet_model.joblib
Bahjah Fine Shredded Coconut,models2/a5da72a0900ece07b224c22b1c6ed537_prophet_model.joblib
Go Nuts Crunchy Coated Peanuts MIX Flavore 50 g,models2/c3d08fb6f45c1cdce83d6e8b302fc515_prophet_model.joblib
nabtah Sunflower Seeds (200g),models2/88a8fbc9ef12389dd252655d10c9f884_prophet_model.joblib
"Oscar Natural Cashews, 120 grams",models2/0eb8659bbe93ce8191f31373dd16df9f_prophet_model.joblib
Ma Vie Food Sunflower Seeds,models2/7def8ed559d3fe0b7a467bc52145d012_prophet_model.joblib
Freshfish Farafish Roasted Sudanese Cheese 40g,models2/b104a9588f6a93c28267e050da877599_prophet_model.joblib
ZARY Flaxseed 150 gm,models2/c4c8a984383272917922a102bc2c0e4d_prophet_model.joblib
Abu Auf Dates & Almonds 200gm,models2/47a18efa4996092d1afa7545e86b12f5_prophet_model.joblib
Turkish Hazelnut Roasted Peeled - 500 gm Net - First Sort - Fresh - No Preservatives - From The Finest Nuts,models2/a82ccf142907c4c9eaf772b9800fe6fb_prophet_model.joblib
"Abu Auf Roasted Pistachio, 90 gm",models2/5312221d074f74b7080fe381e0d6c43c_prophet_model.joblib
Ma Vie Chia Seeds 400 gm,models2/6568d3dd3a62f3ccb97fc067edbc4146_prophet_model.joblib
MY WAY Mi Chef Nuts (2 Piece),models2/39a13ad0ee997d0a61495cbc422631f7_prophet_model.joblib
Roasted Cashews - Saibe - Kilo (1.00),models2/b240113dbb2ad17569fe328ab875c719_prophet_model.joblib
Shana Tayeb Peanuts (250g),models2/63a1cc97489d3bda5012b3f2b2825b8d_prophet_model.joblib
Abu Auf roasted almond200g,models2/54f63826843525d3cefbe869235a3383_prophet_model.joblib
Sweet & Savoy Peanut cheese 80gm,models2/d60873ffdafc7971dcfd49e5311d5c87_prophet_model.joblib
Fraffish Baby Cago 300g,models2/497dde7b45c4eabcafe8fadc44d74620_prophet_model.joblib
Go Nuts Crunchy Peanuts Sweet Chili Flavor 50gm*12,models2/ccca816ff56831d5189c6279005e1127_prophet_model.joblib
Roasted Watermelon Pulp,models2/2488b22516ccbf8b64ec9d4a54bf3068_prophet_model.joblib
AL-AGAIBY Halawa peanuts 300 g,models2/d77d1da4cef2e7ed0b1351d52f8bd7b1_prophet_model.joblib
Oshba Chia Seeds 200g - 048,models2/517c24b2bb871bd985e1043115c3869c_prophet_model.joblib
Haraz Chia Seeds - 250gm (Premium Quality),models2/3caced46a66dd001ac6ce9877969df1e_prophet_model.joblib
Premium Roasted Pistachios - Saybe - Kilo (1.0),models2/7ea8fd6c78c8ac000ff0b71ce76eaff3_prophet_model.joblib
Shana Teyab Pumpkin Seed Pulp - 100g,models2/c42aa9f73ea7eb84a33c1636fdf1e5d2_prophet_model.joblib
Discount Nuts Pistachio Roasted & Salted 200 Gram,models2/6fadb956429f37d885285c0ad5b16076_prophet_model.joblib
Fraffish American Camel Eye 250g,models2/b5a726ed60d984b8932a2a6e584c2984_prophet_model.joblib
Discount Nuts Hazelnuts Roasted Not Salted 500.0 Gram,models2/0b1f04cc7ea8cf910384b1d47b8919cc_prophet_model.joblib
Nougat with original American almond 17 pieces inside the box 250 gm Matinal,models2/6249af36ac8f68c43b53414e979f918a_prophet_model.joblib
Go Nuts Crunchy Peanuts Sour Cream 50gm*12,models2/691f94ed6b77513f4c90c724d9ffb7ce_prophet_model.joblib
Sweet & Savoy Peanut Cream Onion 80gm,models2/a8c0b1093351370ae5612bedb96acb14_prophet_model.joblib
Abu Auf Peeled Walnuts 500 gm,models2/02b89562bbfbf2511f3b1aa1393c3f50_prophet_model.joblib
Zen Home Grown Pumpkin Seeds - 10g,models2/db5daaf3f5a8ed04abc8a7fc5535700f_prophet_model.joblib
Go Nuts Crunchy Peanuts Chili and Lemon 50gm*12,models2/8ff9154cdb7d4123cdc28a5bb972cbfe_prophet_model.joblib
Fresh and Healthy Walnuts,models2/c1bb595efbbdcd6b82781354a65f3d78_prophet_model.joblib
"Star Nuts Nuts Mixed, 150 gm",models2/03471212df035fdb9144347be04e0039_prophet_model.joblib
"Star Nuts Hazel, 110 gm",models2/e33fe86e7128b697944ce6f9ab9f2dd1_prophet_model.joblib
Mix Nuts,models2/adeda650d9bb9c67ac1d45241ca9414b_prophet_model.joblib
BZOUR WELLNESS 250G,models2/47d8327de7231d1ea273958d85497904_prophet_model.joblib
BZOUR LAZAZA 125G,models2/1feded9d2cba07e860b65f97437d6b4c_prophet_model.joblib
BZOUR SALTY 125G,models2/c27080ef4d27b4df0ce0e3aa8156ab59_prophet_model.joblib
KSK Boy Bawang Golden Sweet Corn - 100g,models2/cb8d91fb29dbcf892425d0c2b1e6f79b_prophet_model.joblib
Nabtah Flaxseed (450g),models2/4c955e897128995116f694236caeddc4_prophet_model.joblib
Oscar Mixed Nuts 110 Gm,models2/5f13d108a7892968b43760aa05d10e6a_prophet_model.joblib
Shana Chia Seeds - 230g,models2/af5560f9ef431028e8932555701a735a_prophet_model.joblib
Imtenan Protein Bar Peanut- 70 Gm,models2/2589d3d39ae128adf884bd5e32ae1c3d_prophet_model.joblib
Abu Auf Almonds BBQ flavor 500 g,models2/dc988aa61744c2e6687ae6246264e21c_prophet_model.joblib
Iranian Fresh and Healthy Raisins,models2/d9f10ba2cae3e50eda044e7a3e791b7d_prophet_model.joblib
"Star Nuts Roasted Salted Pistachio, 110 gm",models2/3488c40d6ab7adc5299497b6ac03e6da_prophet_model.joblib
Nutzzi Hazelnuts (Butter-Roasted) - 250 grams,models2/5a23a34c1e3e345dd061ed414cb2aa6b_prophet_model.joblib
Sweet & Savoy Peanut chili and lemon 40gm,models2/375503e656ca298081515d507cceabdb_prophet_model.joblib
Abu Auf Raw Hazelnut500 g,models2/5b531cdd653be06b7af4c6b18f7db184_prophet_model.joblib
Discount Nuts Cashew Roasted & Salted 200 Gram,models2/0c888bff4f91ace2d8aa843127941d82_prophet_model.joblib
"Star Nuts Cashew Roasted Salted, 150 gm",models2/8536c5b35d84b03d48e9ab86d19fb293_prophet_model.joblib
Sweet & Savoy Peanut Cream Onion 40gm,models2/da49273d50fceaf8a596a3c6efae3e42_prophet_model.joblib
Zen Home Grown Peppermint Seeds (50 Seeds),models2/853d9b68f761343627d30742be251cf9_prophet_model.joblib
Abu Auf Roasted Cashew 180 gm,models2/f6c5510f60fdc2595c987c084e67988e_prophet_model.joblib
Abu Auf Roasted pistachios - 140 grams,models2/4ec5bcd97ae37b438056c6ebe363fd22_prophet_model.joblib
Freshfish Farafish Sudanese Chili & Lemon 40g,models2/2b0c4cef3f32dc4ed04b3e4a65384cec_prophet_model.joblib
Discount Nuts Shelled Walnuts Raw 100 Gram,models2/072f758cdd1f1f91506554104ba0eaed_prophet_model.joblib
Abu Auf Shelled Walnuts 400 gram,models2/50742c8f1d85ce6993e84e5e392aca88_prophet_model.joblib
On Caramel Peanut Chunks 70g,models2/5c08ff83803fe0fddff06ee7eeda4e96_prophet_model.joblib
Go Nuts Crunchy Peanuts With Tomato And Basil Flavor 50gm*12,models2/59116b2e7c436e8879d3a62095e4a49b_prophet_model.joblib
"Star Nuts Peeled Walnuts, 90 gm",models2/ddcbb745a9314123ba21f10edc353d19_prophet_model.joblib
Discount Nuts Cashew Roasted & Salted 500.0 Gram,models2/36276b7efc15f962ffcf42949e76c351_prophet_model.joblib
Fresh and Healthy Walnuts Comes with Plastic Packaging (500),models2/6f8df85d6ae2fed3f0da76477aae548b_prophet_model.joblib
Imtenan Organic Shea Bean - 400g Pouch,models2/dd677ddb3566589cb9c96b1dc5cbd3ff_prophet_model.joblib
Discount Nuts Iranian Pistachio Roasted & Salted 500.0 Gram,models2/2ab3528d5cbf4777cd09970d58587fa4_prophet_model.joblib
Spicekick Jole Salted Pistachios 150g (),models2/dbbba3292a3ee5ec55dc81d85638fd17_prophet_model.joblib
Go Nuts Crunchy Peanuts With BBQ Flavor 50 Gm*12,models2/8d58a85e9da226d17979f24ed4bc92e4_prophet_model.joblib
Spicekick Jole Walnut 150g (),models2/fc96e9e935d1ff06a5aaf6ae84007828_prophet_model.joblib
Znut Cracker Walnut Nuts 350gm,models2/66d1a15671986c50c34b46bdb180f49d_prophet_model.joblib
Oscar Salted And Roasted Almond 110 Gm,models2/9821dab8534681cef295a8f6b690a1dd_prophet_model.joblib
Discount Nuts Almond Roasted & Salted 500.0 Gram,models2/b4545d6debe7c783c116a4a9b6f50a7c_prophet_model.joblib
Abu Auf Steemd Pistachios500 g,models2/820c91a55290f028b6f8c1a2b349abd4_prophet_model.joblib
Discount Nuts Pistachio Roasted & Salted 500.0 Gram,models2/a201b2f5869ea73d4ba38f999023c4db_prophet_model.joblib
"Shana Teyab Organic Nuts, Hazelnut, 200g",models2/165b58f9a380655715c7e3edb491818a_prophet_model.joblib
"Star Nuts Cashew Roasted Salted, 110 gm",models2/ca75966c06ac079dc3d923cdb6cebeaa_prophet_model.joblib
Bahjah Coarse Shredded Coconut,models2/5eb83f6987d03a0595a72f2d0720eebf_prophet_model.joblib
Discount Nuts Shelled Walnuts Raw 200 Gram,models2/54e95162a627c4b57da832c53d81013f_prophet_model.joblib
Lychee Peanut Protien Bar 70 g,models2/11a213bf2f1f1ab5573875108b077cb5_prophet_model.joblib
Zen Seeds Lettuce Seeds - 10g,models2/6544dca172b2130e29d4e0e24c8f3b50_prophet_model.joblib
Rawteen Peanuts & Almonds with Coconut 40gm,models2/2821cf5e633498ea169d970f3578dda9_prophet_model.joblib
Abu Auf Salted Pecan500 g,models2/c464af254624da8ecef7ff26a313617b_prophet_model.joblib
Bahjah hazelnut,models2/06d4b43be15c42d8274780c2bbeba4c8_prophet_model.joblib
Abu Auf Mixed Nuts 180 gm,models2/2a222baca6a64136dc0498516729fdf4_prophet_model.joblib
Abu Auf Cashew cheese flavor500 g,models2/9d65943fb24d0d45b7bd3e76c0c6ede8_prophet_model.joblib
"Organic Flax Seeds By Down To Earth, 100% Wholegrain With Omega 3, Flax Seeds For Hairs - 250 gms",models2/ab6c0cf418aa2cf03b1984b24c8d3bf6_prophet_model.joblib
Nut 13ml - 2 Pieces,models2/517523c4ba07a87782116759eebdec97_prophet_model.joblib
Lebanese Roastery Swiss Cashew 250 Grams,models2/dac73264c5404d5df3f1354470bee131_prophet_model.joblib
Freshfish Farafeeesh Roasted and Salted Almonds 350gm,models2/41fec4c6fea63a00e108cf4874a505df_prophet_model.joblib
Abu Auf Pistachios Kernel - 500 Gm,models2/cfc05d735de01d558bb3e3b34138f720_prophet_model.joblib
"Star Nuts Salted roasted corn, 90 gm",models2/2b818a964017d6b861d4b441c356ae85_prophet_model.joblib
Ma Vie Quinoa Seeds 400 gm,models2/fbcb9f6c97894e79cde249454092e1fc_prophet_model.joblib
Abu Auf Cashew BBQ flavor500 g,models2/6c6fe9ac5cba9647a81c0ef4c435f366_prophet_model.joblib
"Star Nuts Nuts Mixed, 110 gm",models2/152cf22a3ffc795ff28a30e0e80219a2_prophet_model.joblib
Cashew Roasted Butter Vietnamese Premium - 500g Safi First Sort Fresh No Preservatives,models2/5713e872d4aad31e0b113371642d2f61_prophet_model.joblib
Organic Nation | Cashew Spread PRO+ add Whey Protein | Rich in Protein | Healthy Fats | Enhanced with Whey Protein | Creamy Spread | Healthy Brain | 2 Sugar | 14 Fats | 10g Protein | 275g,models2/737fbd701a9d81fec2187bfe1b1e11ba_prophet_model.joblib
"Abu Auf Smoked Almond, 180 gm",models2/4d2ef0069f28748247c50bbc46f48d56_prophet_model.joblib
"Star Nuts Raw almonds, 110 gm",models2/8ad9d851e72a035c38048f9d8accccd6_prophet_model.joblib
Freshfish Fraiche Jumbo American Almonds 350g,models2/781c9ebe3c569881dff02fa7d443aeef_prophet_model.joblib
Ma Vie Food Flax Seeds 200gm,models2/95d2dbb2430b0d398b7bb2212e0d2b34_prophet_model.joblib
"Oscar Roasted Salted Pistachio, 110 grams",models2/8aeb2aa3b9897642a1c6c524c35b10ca_prophet_model.joblib
Spicekick Pickled Peppers 700 gm (),models2/cd12e51e8811051825eb404c8a2d1024_prophet_model.joblib
"Organic Seedless Dried Prunes (500 gm) – Premium Quality, Unsweetened, Pitted, 500 gm Bulk Pack from NutsCrack…",models2/cd51483438c1cea59c44b2e1f4316c6b_prophet_model.joblib
Bahjah walnut,models2/6eb5c207ce3be918cfa2ebbcfaa86ec4_prophet_model.joblib
Lindt LES GRANDES CARAMEL HAZELNUT 13/150 gm,models2/a2aa55f9c985157863677288d42d314a_prophet_model.joblib
Shana Walnut - 200 grams,models2/4e4cac3ff12da5f99cb5cdc147ef64c0_prophet_model.joblib
Abu Auf Salted Pistachios 180 gm,models2/a2bd058efca54fa02969a731e80699e5_prophet_model.joblib
Abu Auf Walnut Quarters -400 gm,models2/9ce17d6c64da295796037b021a402e12_prophet_model.joblib
Abu Auf Roasted pistachios - 300 grams,models2/b23892778748c92ef30420ad64ea9e93_prophet_model.joblib
Shana Mixnuts - 200 grams,models2/c2fe9e3c4e4ed48f721154f041a7df7b_prophet_model.joblib
Go Nuts Crunchy Peanuts with different flavors 50 gm*12,models2/b96775ad7c334bf85a7acf294b802b0a_prophet_model.joblib
"Star Nuts Raw almonds, 150 gm",models2/b24ffd691e6009c1c91d1bd3ef9dce4a_prophet_model.joblib
Zaad Flax Seed (90g),models2/501c684cffb6d73f6fd2777a39484eb2_prophet_model.joblib
Abu Auf Cashew 400 gram,models2/0035b9052f87f8c6d5496ff783316542_prophet_model.joblib
Nutzzi Jumbo Cashew (Roasted Salted) - 500 grams,models2/dcfdb2dccc871dc86ef71be0a6436079_prophet_model.joblib
Shana Almonds - 200 grams,models2/5c338925a5f7ff831ed376ab5ee1f65b_prophet_model.joblib
Premium Walnut - Sayeb - in Kilo (1.00),models2/eb5789a8cadf398019dd2f993fdf0784_prophet_model.joblib
"Jo Salted Roasted Pistachio nuts , 125 gm",models2/9d55966c7f0a87133d61de4721c52cf5_prophet_model.joblib
Nutzzi Roasted Almonds (Unsalted) - 500 grams,models2/8bbd205ac6cdc00b37a85cf8b464602b_prophet_model.joblib
"Shana Teyab Organic Nuts , Cashew, 200 GM",models2/8b4f18cd6665fd02b2e5a814f4f41676_prophet_model.joblib
ELNAGGARI Almonds (150Grams),models2/40a6244969a391060113b3beac28606f_prophet_model.joblib
Les Secrets Salted Cashews 250g,models2/d8fa8b19f1f4e3d0dd8580c64c0d6fe9_prophet_model.joblib
Les Secrets Salted Pistachio 250g,models2/df5d3b7bbf6197e0107201cdd305b091_prophet_model.joblib
Abu Auf Pistachios -400 gm,models2/08b5f3d3dd7bd911eedd684cc18e0aa9_prophet_model.joblib
"Star Nuts Frotix, 80 gm",models2/62107822e1fe7cd87f114d43d68034d6_prophet_model.joblib
Abu Auf Roasted Almonds- 400 Gram,models2/1232f3db5151d5bd12704bb8ac0ea75a_prophet_model.joblib
Abu Auf Raw pleed hazelnut 150 gram,models2/9e6e44ce6a7aa7c55e1b1f1120bd1c08_prophet_model.joblib
Haj Arafa Walnut halves 100 gm,models2/f0579b65c93026546d67e80f10878e88_prophet_model.joblib
Haj Arafa Almond 100 gm,models2/3ec9380bb7cd7e710690494ffdf7fc19_prophet_model.joblib
Discount Nuts Iranian Pistachio Roasted & Salted 200 Gram,models2/fca1b88d0125011610199418ff276269_prophet_model.joblib
Dana Black Seed 70gm,models2/db662f4e2009d0ce99a8dc87f06c0f74_prophet_model.joblib
Nutzzi King Size Cashews (Roasted Salted) - 250 grams,models3/3b65e32e6ab77bcc761daa55db528d61_prophet_model.joblib
"Freshfish Premium American pistachios from Farafeeesh, 250 gm",models3/8ea6c67890f9af3503a9aa6e23ac516c_prophet_model.joblib
Nutzzi Shelled Walnut (Raw) - 250 grams,models3/f29ee09ffe1e2cd7adf31d083a2fb35e_prophet_model.joblib
Abu Auf Roasted Pistachios Kernel 500 g,models3/d64eae204ad949f7c36770951b6e9bbd_prophet_model.joblib
Nutzzi Shelled Almonds (Raw) - 250 grams,models3/2bf069b2ad17d4d22729615bebb57569_prophet_model.joblib
